2017-03-05 22:22:28.520	2	6	14	0	45
2017-03-05 22:22:28.590	2	6	17	0	41.25
2017-03-05 22:22:28.650	2	6	15	0	111
2017-03-05 22:22:28.740	2	6	18	0	3.3573
2017-03-05 22:22:28.790	2	6	19	0	1470.1
2017-03-05 22:22:28.840	2	6	16	0	9
2017-03-05 22:22:28.940	2	6	13	0	0
2017-03-05 22:22:29.030	2	6	14	0	45
2017-03-05 22:22:29.110	2	6	17	0	41.25
2017-03-05 22:22:29.170	2	6	15	0	111
2017-03-05 22:22:29.300	2	6	18	0	3.3573
2017-03-05 22:22:29.380	2	6	19	0	1470.1
2017-03-05 22:22:29.440	2	6	16	0	9
2017-03-05 22:22:29.450	2	6	14	0	45
2017-03-05 22:22:29.530	2	6	17	0	41.2373
2017-03-05 22:22:29.580	2	6	15	0	111
2017-03-05 22:22:29.600	2	6	13	0	0
2017-03-05 22:22:29.660	2	6	18	0	3.3629
2017-03-05 22:22:29.680	2	6	14	0	45
2017-03-05 22:22:29.720	2	6	19	0	1494.4
2017-03-05 22:22:29.770	2	6	16	0	6
2017-03-05 22:22:29.780	2	6	17	0	41.25
2017-03-05 22:22:29.830	2	6	15	0	111
2017-03-05 22:22:29.870	2	6	13	0	0
2017-03-05 22:22:29.890	2	6	18	0	3.3573
2017-03-05 22:22:29.950	2	6	14	0	45
2017-03-05 22:22:29.950	2	6	19	0	1470
2017-03-05 22:22:30.000	2	6	16	0	9
2017-03-05 22:22:30.040	2	6	17	0	41.2373
2017-03-05 22:22:30.100	2	6	13	0	0
2017-03-05 22:22:30.100	2	6	15	0	111
2017-03-05 22:22:30.150	2	6	18	0	3.3629
2017-03-05 22:22:30.180	2	6	14	0	45
2017-03-05 22:22:30.210	2	6	19	0	1494.4
2017-03-05 22:22:30.230	2	6	17	0	41.25
2017-03-05 22:22:30.270	2	6	16	0	6
2017-03-05 22:22:30.290	2	6	15	0	111
2017-03-05 22:22:30.350	2	6	18	0	3.3573
2017-03-05 22:22:30.360	2	6	13	0	0
2017-03-05 22:22:30.400	2	6	19	0	1470
2017-03-05 22:22:30.440	2	6	14	0	45
2017-03-05 22:22:30.460	2	6	16	0	9
2017-03-05 22:22:30.540	2	6	17	0	41.2373
2017-03-05 22:22:30.550	2	6	13	0	0
2017-03-05 22:22:30.590	2	6	15	0	111
2017-03-05 22:22:30.630	2	6	14	0	45
2017-03-05 22:22:30.650	2	6	18	0	3.3629
2017-03-05 22:22:30.690	2	6	17	0	41.25
2017-03-05 22:22:30.700	2	6	19	0	1494.4
2017-03-05 22:22:30.740	2	6	15	0	111
2017-03-05 22:22:30.770	2	6	16	0	6
2017-03-05 22:22:30.800	2	6	18	0	3.3573
2017-03-05 22:22:30.850	2	6	19	0	1470
2017-03-05 22:22:30.900	2	6	13	0	0
2017-03-05 22:22:30.910	2	6	16	0	9
2017-03-05 22:22:31.010	2	6	13	0	0
2017-03-05 22:22:31.010	2	6	14	0	45
2017-03-05 22:22:31.080	2	6	17	0	41.2373
2017-03-05 22:22:31.090	2	6	14	0	45
2017-03-05 22:22:31.140	2	6	17	0	41.25
2017-03-05 22:22:31.150	2	6	15	0	111
2017-03-05 22:22:31.200	2	6	15	0	111
2017-03-05 22:22:31.220	2	6	18	0	3.3629
2017-03-05 22:22:31.260	2	6	18	0	3.3573
2017-03-05 22:22:31.300	2	6	19	0	1494.4
2017-03-05 22:22:31.310	2	6	19	0	1470
2017-03-05 22:22:31.370	2	6	16	0	6
2017-03-05 22:22:31.540	2	6	13	0	0
2017-03-05 22:22:31.640	2	6	14	0	45
2017-03-05 22:22:31.710	2	6	17	0	41.2373
2017-03-05 22:22:31.780	2	6	15	0	111
2017-03-05 22:22:31.850	2	6	13	0	0
2017-03-05 22:22:31.850	2	6	18	0	3.3629
2017-03-05 22:22:31.920	2	6	19	0	1494.4
2017-03-05 22:22:31.990	2	6	16	0	6
2017-03-05 22:22:32.030	2	6	14	0	45
2017-03-05 22:22:32.090	2	6	17	0	41.25
2017-03-05 22:22:32.110	2	6	13	0	0
2017-03-05 22:22:32.140	2	6	15	0	111
2017-03-05 22:22:32.200	2	6	14	0	45
2017-03-05 22:22:32.200	2	6	18	0	3.3573
2017-03-05 22:22:32.260	2	6	19	0	1470
2017-03-05 22:22:32.270	2	6	17	0	41.2373
2017-03-05 22:22:32.310	2	6	16	0	9
2017-03-05 22:22:32.340	2	6	15	0	111
2017-03-05 22:22:32.610	2	6	18	0	3.3629
2017-03-05 22:22:32.690	2	6	19	0	1494.4
2017-03-05 22:22:32.740	2	6	16	0	6
2017-03-05 22:22:32.800	2	6	13	0	0
2017-03-05 22:22:32.870	2	6	13	0	0
2017-03-05 22:22:32.950	2	6	14	0	45
2017-03-05 22:22:33.010	2	6	14	0	45
2017-03-05 22:22:33.010	2	6	17	0	41.2373
2017-03-05 22:22:33.060	2	6	15	0	111
2017-03-05 22:22:33.070	2	6	17	0	41.25
2017-03-05 22:22:33.120	2	6	18	0	3.3629
2017-03-05 22:22:33.130	2	6	15	0	111
2017-03-05 22:22:33.170	2	6	19	0	1494.4
2017-03-05 22:22:33.180	2	6	18	0	3.3573
2017-03-05 22:22:33.230	2	6	16	0	6
2017-03-05 22:22:33.240	2	6	19	0	1470
2017-03-05 22:22:33.290	2	6	16	0	9
2017-03-05 22:22:33.780	2	6	13	0	0
2017-03-05 22:22:33.830	2	6	13	0	0
2017-03-05 22:22:33.950	2	6	14	0	45
2017-03-05 22:22:34.010	2	6	17	0	41.2373
2017-03-05 22:22:34.020	2	6	14	0	45
2017-03-05 22:22:34.060	2	6	15	0	111
2017-03-05 22:22:34.070	2	6	17	0	41.25
2017-03-05 22:22:34.120	2	6	18	0	3.363
2017-03-05 22:22:34.130	2	6	15	0	111
2017-03-05 22:22:34.170	2	6	19	0	1494.4
2017-03-05 22:22:34.180	2	6	18	0	3.3573
2017-03-05 22:22:34.230	2	6	16	0	6
2017-03-05 22:22:34.240	2	6	19	0	1470
2017-03-05 22:22:34.300	2	6	16	0	9
2017-03-05 22:22:34.780	2	6	13	0	0
2017-03-05 22:22:34.850	2	6	13	0	0
2017-03-05 22:22:34.950	2	6	14	0	45
2017-03-05 22:22:35.010	2	6	17	0	41.2373
2017-03-05 22:22:35.030	2	6	14	0	45
2017-03-05 22:22:35.060	2	6	15	0	111
2017-03-05 22:22:35.090	2	6	17	0	41.25
2017-03-05 22:22:35.120	2	6	18	0	3.363
2017-03-05 22:22:35.140	2	6	15	0	111
2017-03-05 22:22:35.180	2	6	19	0	1494.3
2017-03-05 22:22:35.200	2	6	18	0	3.3573
2017-03-05 22:22:35.230	2	6	16	0	6
2017-03-05 22:22:35.260	2	6	19	0	1470
2017-03-05 22:22:35.310	2	6	16	0	9
2017-03-05 22:22:35.710	2	6	13	0	0
2017-03-05 22:22:35.840	2	6	13	0	0
2017-03-05 22:22:35.950	2	6	14	0	45
