2017-03-09 03:05:14.850	2	5	13	0	\N
2017-03-09 03:05:15.310	2	5	13	0	\N
2017-03-09 03:05:15.430	2	5	13	0	\N
2017-03-09 03:05:16.270	2	5	13	0	\N
2017-03-09 03:05:16.490	2	5	13	0	\N
2017-03-09 03:05:17.490	2	5	13	0	\N
2017-03-09 03:05:18.960	2	5	13	0	\N
2017-03-09 03:05:19.530	2	5	13	0	\N
2017-03-09 03:05:20.500	2	5	13	0	\N
2017-03-09 03:05:21.500	2	5	13	0	\N
2017-03-09 03:05:22.490	2	5	13	0	\N
2017-03-09 03:05:23.950	2	5	13	0	\N
2017-03-09 03:05:24.500	2	5	13	0	\N
2017-03-09 03:05:25.490	2	5	13	0	\N
2017-03-09 03:05:26.500	2	5	13	0	\N
2017-03-09 03:05:27.600	2	5	13	0	\N
2017-03-09 03:05:28.960	2	5	13	0	\N
2017-03-09 03:05:29.500	2	5	13	0	\N
2017-03-09 03:05:30.510	2	5	13	0	\N
2017-03-09 03:05:31.500	2	5	13	0	\N
2017-03-09 03:05:32.500	2	5	13	0	\N
2017-03-09 03:05:33.970	2	5	13	0	\N
2017-03-09 03:05:34.500	2	5	13	0	\N
2017-03-09 03:05:35.500	2	5	13	0	\N
2017-03-09 03:05:36.500	2	5	13	0	\N
2017-03-09 03:05:37.530	2	5	13	0	\N
2017-03-09 03:05:38.980	2	5	13	0	\N
2017-03-09 03:05:39.500	2	5	13	0	\N
2017-03-09 03:05:40.500	2	5	13	0	\N
2017-03-09 03:05:41.500	2	5	13	0	\N
2017-03-09 03:05:42.570	2	5	13	0	\N
2017-03-09 03:05:43.980	2	5	13	0	\N
2017-03-09 03:05:44.520	2	5	13	0	\N
2017-03-09 03:05:45.500	2	5	13	0	\N
2017-03-09 03:05:46.500	2	5	13	0	\N
2017-03-09 03:05:47.550	2	5	13	0	\N
2017-03-09 03:05:48.990	2	5	13	0	\N
2017-03-09 03:05:49.540	2	5	13	0	\N
2017-03-09 03:05:50.510	2	5	13	0	\N
2017-03-09 03:05:51.500	2	5	13	0	\N
2017-03-09 03:05:52.550	2	5	13	0	\N
2017-03-09 03:05:53.980	2	5	13	0	\N
2017-03-09 03:05:54.510	2	5	13	0	\N
2017-03-09 03:05:55.510	2	5	13	0	\N
2017-03-09 03:05:56.510	2	5	13	0	\N
2017-03-09 03:05:57.500	2	5	13	0	\N
2017-03-09 03:05:58.990	2	5	13	0	\N
2017-03-09 03:05:59.500	2	5	13	0	\N
2017-03-09 03:06:00.550	2	5	13	0	\N
2017-03-09 03:06:01.510	2	5	13	0	\N
2017-03-09 03:06:02.510	2	5	13	0	\N
2017-03-09 03:06:03.880	2	5	13	0	\N
2017-03-09 03:06:04.410	2	5	13	0	\N
2017-03-09 03:06:05.410	2	5	13	0	\N
2017-03-09 03:06:06.410	2	5	13	0	\N
2017-03-09 03:06:07.420	2	5	13	0	\N
2017-03-09 03:06:08.890	2	5	13	0	\N
2017-03-09 03:06:09.410	2	5	13	0	\N
2017-03-09 03:06:10.410	2	5	13	0	\N
2017-03-09 03:06:11.410	2	5	13	0	\N
2017-03-09 03:06:12.410	2	5	13	0	\N
2017-03-09 03:06:13.930	2	5	13	0	\N
2017-03-09 03:06:14.420	2	5	13	0	\N
2017-03-09 03:06:15.420	2	5	13	0	\N
2017-03-09 03:06:16.420	2	5	13	0	\N
2017-03-09 03:06:17.420	2	5	13	0	\N
2017-03-09 03:06:18.910	2	5	13	0	\N
2017-03-09 03:06:19.420	2	5	13	0	\N
2017-03-09 03:06:20.420	2	5	13	0	\N
2017-03-09 03:06:21.410	2	5	13	0	\N
2017-03-09 03:06:22.410	2	5	13	0	\N
2017-03-09 03:06:23.890	2	5	13	0	\N
2017-03-09 03:06:24.420	2	5	13	0	\N
2017-03-09 03:06:25.420	2	5	13	0	\N
2017-03-09 03:06:26.410	2	5	13	0	\N
2017-03-09 03:06:27.430	2	5	13	0	\N
2017-03-09 03:06:28.890	2	5	13	0	\N
2017-03-09 03:06:29.330	2	5	14	0	45
2017-03-09 03:06:29.390	2	5	17	0	41.2447
2017-03-09 03:06:29.450	2	5	15	0	111
2017-03-09 03:06:29.510	2	5	18	0	3.3458
2017-03-09 03:06:29.570	2	5	19	0	1462.8
2017-03-09 03:06:29.620	2	5	16	0	4
2017-03-09 03:06:30.140	2	5	13	0	0.02
2017-03-09 03:06:30.320	2	5	14	0	45
2017-03-09 03:06:30.380	2	5	17	0	41.2448
2017-03-09 03:06:30.440	2	5	15	0	111
