timestamp
"2017-02-21 17:54:34.360"
"2017-02-21 17:56:20.210"
"2017-02-21 18:14:56.279"
"2017-02-21 18:16:59.560"
"2017-02-21 18:22:26.134"
"2017-02-21 18:32:14.127"
"2017-02-21 18:34:02.108"
"2017-02-21 18:42:38.448"
"2017-02-21 18:44:27.881"
"2017-02-21 21:45:05.070"
"2017-02-21 21:46:53.714"
"2017-02-21 21:55:09.348"
"2017-02-21 21:56:57.846"
"2017-02-21 22:18:56.545"
"2017-02-21 22:20:44.327"
"2017-02-21 22:31:22.825"
"2017-02-21 22:33:12.333"
"2017-02-21 23:57:26.742"
"2017-02-21 23:59:14.674"
"2017-02-22 00:01:16.627"
"2017-02-22 00:03:04.444"
"2017-02-22 01:04:17.359"
"2017-02-22 01:06:06.095"
"2017-02-22 01:34:23.982"
"2017-02-22 01:36:12.174"
"2017-02-22 03:29:49.647"
"2017-02-22 03:31:38.244"
"2017-02-22 03:35:04.331"
"2017-02-22 03:36:53.335"
"2017-02-22 03:45:32.242"
"2017-02-22 03:47:20.586"
"2017-02-22 03:53:02.818"
"2017-02-22 03:54:51.943"
"2017-02-22 04:13:09.189"
"2017-02-22 04:14:57.634"
"2017-02-24 13:41:00.167"
"2017-02-24 13:42:49.202"
"2017-02-24 14:26:29.215"
"2017-02-24 14:28:18.051"
"2017-02-24 15:22:37.758"
"2017-02-24 15:24:26.347"
"2017-02-24 15:29:29.841"
"2017-02-24 15:31:19.279"
"2017-02-24 15:39:58.331"
"2017-02-24 15:41:48.765"
"2017-02-24 15:43:33.515"
"2017-02-24 15:45:22.490"
"2017-02-24 15:47:07.328"
"2017-02-24 15:48:56.458"
"2017-02-24 15:50:41.352"
"2017-02-24 15:52:30.614"
"2017-02-24 15:54:15.708"
"2017-02-24 15:56:04.922"
"2017-02-24 15:57:50.008"
"2017-02-24 15:59:39.581"
"2017-02-24 16:01:24.475"
"2017-02-24 16:03:13.811"
"2017-02-24 16:04:58.495"
"2017-02-24 16:06:46.713"
"2017-02-24 16:08:31.697"
"2017-02-24 16:10:21.156"
"2017-02-24 16:12:06.334"
"2017-02-24 16:13:56.313"
"2017-02-24 16:34:19.481"
"2017-02-24 16:36:09.649"
"2017-02-24 16:38:50.207"
"2017-02-24 16:40:38.778"
"2017-02-24 16:43:19.849"
"2017-02-24 16:45:09.514"
"2017-02-24 16:47:48.576"
"2017-02-24 16:49:37.994"
"2017-02-24 17:45:09.923"
"2017-02-24 17:54:47.633"
"2017-02-24 18:01:29.765"
"2017-02-24 18:04:34.972"
"2017-02-24 18:14:54.776"
"2017-02-24 18:16:43.844"
"2017-02-25 14:00:36.798"
"2017-02-25 14:02:25.454"
"2017-02-25 14:33:16.654"
"2017-02-25 14:39:16.552"
"2017-02-25 15:04:15.370"
"2017-02-25 15:17:46.690"
"2017-02-25 15:34:15.098"
"2017-02-25 15:47:11.047"
"2017-02-25 16:04:18.318"
"2017-02-25 16:09:15.827"
"2017-02-25 16:21:12.665"
"2017-02-25 16:30:04.427"
"2017-02-25 16:44:18.766"
"2017-02-25 16:53:23.607"
"2017-02-25 17:02:44.067"
"2017-02-25 17:04:57.451"
"2017-02-25 17:07:10.292"
"2017-02-25 17:09:22.905"
"2017-02-25 17:11:36.181"
"2017-02-25 17:26:12.928"
"2017-02-25 17:28:21.246"
"2017-02-25 17:30:29.601"
"2017-02-25 17:32:37.940"
"2017-02-25 17:34:46.943"
"2017-02-25 17:41:39.739"
"2017-02-25 17:46:53.739"
"2017-02-25 17:50:53.819"
"2017-02-25 17:57:55.138"
"2017-02-25 18:04:56.884"
"2017-02-25 18:11:58.435"
"2017-02-25 18:18:59.942"
"2017-02-25 18:30:42.975"
"2017-02-25 18:37:44.440"
"2017-02-25 18:47:50.783"
"2017-02-25 18:49:50.839"
"2017-03-02 13:58:01.776"
"2017-03-02 16:30:41.697"
"2017-03-02 16:32:24.071"
"2017-03-02 16:35:39.968"
"2017-03-02 16:37:21.638"
"2017-03-02 16:42:59.704"
"2017-03-02 16:44:42.122"
"2017-03-02 16:48:42.291"
"2017-03-02 16:50:25.936"
"2017-03-02 16:58:01.272"
"2017-03-02 17:00:19.045"
"2017-03-02 17:27:26.861"
"2017-03-02 17:29:00.460"
"2017-03-02 17:43:24.739"
"2017-03-02 17:44:58.375"
"2017-03-02 17:51:35.634"
"2017-03-02 17:53:09.259"
"2017-03-02 18:02:44.856"
"2017-03-02 18:04:18.456"
"2017-03-02 18:05:52.047"
"2017-03-02 18:07:25.861"
"2017-03-02 18:25:24.511"
"2017-03-02 18:26:58.138"
"2017-03-02 18:28:31.822"
"2017-03-02 18:30:05.245"
"2017-03-02 18:43:40.132"
"2017-03-02 18:45:14.017"
"2017-03-02 18:46:47.873"
"2017-03-02 18:48:21.740"
"2017-03-02 19:02:36.784"
"2017-03-02 19:04:10.726"
"2017-03-02 19:05:44.084"
"2017-03-02 19:07:17.671"
"2017-03-02 19:14:33.492"
"2017-03-02 19:16:07.296"
"2017-03-02 19:17:40.894"
"2017-03-02 19:19:14.571"
"2017-03-02 19:21:12.123"
"2017-03-02 19:22:48.406"
"2017-03-02 19:24:22.174"
"2017-03-02 19:25:55.910"
"2017-03-02 19:58:54.229"
"2017-03-02 20:00:21.923"
"2017-03-02 20:01:49.104"
"2017-03-02 20:03:16.704"
"2017-03-02 20:10:54.081"
"2017-03-02 20:12:28.291"
"2017-03-02 20:14:01.847"
"2017-03-02 20:15:35.412"
"2017-03-02 20:17:32.499"
"2017-03-02 20:19:10.819"
"2017-03-02 20:20:44.311"
"2017-03-02 20:22:17.752"
"2017-03-02 20:24:16.006"
"2017-03-02 20:25:52.960"
"2017-03-02 20:27:26.407"
"2017-03-02 20:28:59.540"
"2017-03-02 20:30:57.482"
"2017-03-02 20:32:24.837"
"2017-03-02 20:33:58.616"
"2017-03-02 20:35:32.043"
"2017-03-02 20:37:31.817"
"2017-03-02 20:39:10.728"
"2017-03-02 20:40:44.051"
"2017-03-02 20:42:17.445"
"2017-03-02 20:51:16.115"
"2017-03-02 20:52:50.172"
"2017-03-02 20:54:24.042"
"2017-03-02 20:55:57.716"
"2017-03-02 20:57:55.296"
"2017-03-02 21:14:38.184"
"2017-03-02 21:16:10.771"
"2017-03-02 21:17:43.845"
"2017-03-02 21:19:17.146"
"2017-03-02 21:20:50.617"
"2017-03-02 21:52:45.511"
"2017-03-02 21:54:12.999"
"2017-03-02 21:55:47.146"
"2017-03-02 22:01:59.617"
"2017-03-02 22:03:49.949"
"2017-03-02 22:05:23.656"
"2017-03-02 22:06:57.114"
"2017-03-02 22:08:55.213"
"2017-03-02 22:22:01.651"
"2017-03-02 22:23:52.144"
"2017-03-02 22:25:25.541"
"2017-03-02 22:26:59.656"
"2017-03-02 22:28:57.487"
"2017-03-02 22:35:54.608"
"2017-03-02 22:37:44.217"
"2017-03-02 22:39:18.051"
"2017-03-02 22:40:51.594"
"2017-03-02 22:42:48.723"
"2017-03-02 22:44:04.042"
"2017-03-02 22:45:53.976"
"2017-03-02 22:47:27.826"
"2017-03-02 22:49:01.442"
"2017-03-02 22:50:58.765"
"2017-03-02 22:52:11.853"
"2017-03-02 22:54:01.010"
"2017-03-02 22:55:34.450"
"2017-03-02 22:57:07.988"
"2017-03-02 22:59:05.825"
"2017-03-02 23:05:38.945"
"2017-03-02 23:07:29.840"
"2017-03-02 23:09:03.637"
"2017-03-02 23:10:37.472"
"2017-03-02 23:12:35.076"
"2017-03-02 23:19:18.269"
"2017-03-02 23:21:07.937"
"2017-03-02 23:22:41.380"
"2017-03-02 23:24:15.057"
"2017-03-02 23:26:13.548"
"2017-03-02 23:33:33.138"
"2017-03-02 23:35:24.241"
"2017-03-02 23:36:58.184"
"2017-03-02 23:38:32.106"
"2017-03-02 23:40:29.869"
"2017-03-03 12:20:53.254"
"2017-03-03 12:22:44.017"
"2017-03-03 12:24:17.449"
"2017-03-03 12:25:51.137"
"2017-03-03 12:27:48.566"
"2017-03-03 12:29:04.306"
"2017-03-03 12:30:53.572"
"2017-03-03 12:32:27.054"
"2017-03-03 12:34:00.480"
"2017-03-03 12:35:59.036"
"2017-03-03 12:37:15.001"
"2017-03-03 12:39:05.109"
"2017-03-03 12:40:38.581"
"2017-03-03 12:42:12.145"
"2017-03-03 12:44:09.521"
"2017-03-03 12:45:24.645"
"2017-03-03 12:47:14.780"
"2017-03-03 12:48:48.162"
"2017-03-03 12:50:21.851"
"2017-03-03 12:52:18.696"
"2017-03-03 12:53:36.706"
"2017-03-03 12:55:26.747"
"2017-03-03 12:57:00.376"
"2017-03-03 12:58:34.126"
"2017-03-03 13:00:31.236"
"2017-03-03 13:01:47.106"
"2017-03-03 13:03:37.811"
"2017-03-03 13:05:11.317"
"2017-03-03 13:06:44.838"
"2017-03-03 13:08:42.219"
"2017-03-03 13:09:55.814"
"2017-03-03 13:11:46.114"
"2017-03-03 13:13:19.856"
"2017-03-03 13:14:53.324"
"2017-03-03 13:16:50.772"
"2017-03-03 13:18:05.225"
"2017-03-03 13:19:55.717"
"2017-03-03 13:21:29.570"
"2017-03-03 13:23:03.293"
"2017-03-03 13:25:01.711"
"2017-03-03 13:26:14.879"
"2017-03-03 13:28:05.011"
"2017-03-03 13:45:58.244"
"2017-03-03 13:47:48.778"
"2017-03-03 13:49:22.607"
"2017-03-03 13:50:56.039"
"2017-03-03 13:52:53.705"
"2017-03-03 13:54:10.400"
"2017-03-03 13:56:00.989"
"2017-03-03 13:57:34.581"
"2017-03-03 13:59:08.988"
"2017-03-03 14:01:06.678"
"2017-03-03 14:02:21.553"
"2017-03-03 14:04:11.563"
"2017-03-03 14:05:44.997"
"2017-03-03 14:07:18.587"
"2017-03-03 14:09:16.186"
"2017-03-03 14:10:32.443"
"2017-03-03 14:12:23.172"
"2017-03-03 14:13:56.740"
"2017-03-03 14:15:30.610"
"2017-03-03 14:17:28.074"
"2017-03-03 14:18:42.718"
"2017-03-03 14:20:32.289"
"2017-03-03 14:22:06.004"
"2017-03-03 14:23:39.427"
"2017-03-03 14:25:36.613"
"2017-03-03 14:26:47.571"
"2017-03-03 14:28:25.298"
"2017-03-03 14:29:58.738"
"2017-03-03 14:31:32.143"
"2017-03-03 14:33:29.143"
"2017-03-03 14:34:58.790"
"2017-03-03 14:36:49.542"
"2017-03-03 14:38:23.299"
"2017-03-03 14:39:56.833"
"2017-03-03 14:41:53.953"
"2017-03-03 14:43:03.418"
"2017-03-03 14:44:53.693"
"2017-03-03 14:46:27.046"
"2017-03-03 14:48:00.357"
"2017-03-03 14:49:56.875"
"2017-03-03 14:59:06.044"
"2017-03-03 15:00:56.693"
"2017-03-03 15:02:30.255"
"2017-03-03 15:04:03.704"
"2017-03-03 15:06:01.658"
"2017-03-03 15:18:52.184"
"2017-03-03 15:20:43.245"
"2017-03-03 15:22:17.019"
"2017-03-03 15:23:50.629"
"2017-03-03 15:25:54.811"
"2017-03-03 15:27:08.995"
"2017-03-03 15:28:59.683"
"2017-03-03 15:30:33.033"
"2017-03-03 15:32:06.474"
"2017-03-03 15:34:10.372"
"2017-03-03 15:35:24.931"
"2017-03-03 15:37:09.677"
"2017-03-03 15:38:43.153"
"2017-03-03 15:40:16.601"
"2017-03-03 15:42:20.760"
"2017-03-03 15:43:41.836"
"2017-03-03 15:45:32.236"
"2017-03-03 15:47:06.168"
"2017-03-03 15:48:40.196"
"2017-03-03 15:50:44.807"
"2017-03-03 15:51:54.250"
"2017-03-03 15:53:45.646"
"2017-03-03 15:55:19.322"
"2017-03-03 15:56:52.863"
"2017-03-03 15:58:57.439"
"2017-03-03 16:00:07.011"
"2017-03-03 16:01:58.012"
"2017-03-03 16:03:31.468"
"2017-03-03 16:05:05.097"
"2017-03-03 16:07:09.313"
"2017-03-03 16:08:30.894"
"2017-03-03 16:10:21.246"
"2017-03-03 16:11:54.870"
"2017-03-03 16:13:28.493"
"2017-03-03 16:15:33.014"
"2017-03-03 16:16:59.963"
"2017-03-03 16:18:50.650"
"2017-03-03 16:20:24.245"
"2017-03-03 16:21:57.785"
"2017-03-03 16:24:01.929"
"2017-03-03 16:25:29.161"
"2017-03-03 16:27:19.335"
"2017-03-03 16:28:53.036"
"2017-03-03 16:30:26.569"
"2017-03-03 16:32:30.306"
"2017-03-03 16:33:55.906"
"2017-03-03 16:35:45.794"
"2017-03-03 16:37:19.073"
"2017-03-03 16:38:52.482"
"2017-03-03 16:40:55.868"
"2017-03-03 16:47:49.907"
"2017-03-05 12:54:59.878"
"2017-03-05 12:56:33.141"
"2017-03-05 12:58:06.749"
"2017-03-05 13:00:09.899"
"2017-03-05 13:01:37.892"
"2017-03-05 13:03:27.525"
"2017-03-05 13:05:01.360"
"2017-03-05 13:06:34.926"
"2017-03-05 13:08:39.943"
"2017-03-05 13:10:06.801"
"2017-03-05 13:11:54.132"
"2017-03-05 13:13:27.590"
"2017-03-05 13:15:01.030"
"2017-03-05 13:17:04.522"
"2017-03-05 13:18:32.653"
"2017-03-05 13:20:16.115"
"2017-03-05 13:21:49.323"
"2017-03-05 13:23:22.595"
"2017-03-05 13:25:28.830"
"2017-03-05 13:27:01.563"
"2017-03-05 13:28:52.834"
"2017-03-05 13:30:26.388"
"2017-03-05 13:31:59.761"
"2017-03-05 13:34:03.091"
"2017-03-05 13:44:54.241"
"2017-03-05 13:46:44.709"
"2017-03-05 13:48:18.332"
"2017-03-05 13:49:51.910"
"2017-03-05 13:51:55.267"
"2017-03-05 13:53:22.841"
"2017-03-05 13:55:10.746"
"2017-03-05 13:56:44.250"
"2017-03-05 13:58:17.868"
"2017-03-05 14:00:21.724"
"2017-03-05 14:01:50.314"
"2017-03-05 14:03:40.980"
"2017-03-05 14:05:14.446"
"2017-03-05 14:06:48.055"
"2017-03-05 14:08:52.533"
"2017-03-05 14:10:21.532"
"2017-03-05 14:12:13.231"
"2017-03-05 14:13:46.743"
"2017-03-05 14:15:20.445"
"2017-03-05 14:17:25.252"
"2017-03-05 14:18:49.100"
"2017-03-05 14:20:39.401"
"2017-03-05 14:22:13.234"
"2017-03-05 14:23:46.851"
"2017-03-05 14:25:51.216"
"2017-03-05 14:38:53.153"
"2017-03-05 14:40:41.390"
"2017-03-05 14:42:19.728"
"2017-03-05 14:43:58.858"
"2017-03-05 14:46:08.314"
"2017-03-05 14:55:23.206"
